# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-O" "--fracOverlap" "0.2" "-p" "-T" "6" "-a" "consensus_peaks.mLb.clN.saf" "-s" "0" "-o" "consensus_peaks.mLb.clN.featureCounts.tsv" "HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam" "HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam" "MOCK_48H_REP1.mLb.clN.sorted.bam" "MOCK_48H_REP2.mLb.clN.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam	HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam	MOCK_48H_REP1.mLb.clN.sorted.bam	MOCK_48H_REP2.mLb.clN.sorted.bam
Interval_41986	chr3	15165862	15165996	+	135	1	1	0	3
Interval_41987	chr3	15205927	15206687	+	761	51	75	20	63
Interval_41988	chr3	15269489	15269808	+	320	5	11	4	10
Interval_41989	chr3	15272010	15272187	+	178	8	7	5	6
Interval_41990	chr3	15273352	15273512	+	161	0	1	2	5
Interval_41991	chr3	15294850	15295298	+	449	1	5	0	9
Interval_41992	chr3	15315193	15315334	+	142	4	2	4	3
Interval_41993	chr3	15332268	15332705	+	438	12	11	2	9
Interval_41994	chr3	15361491	15362162	+	672	17	30	12	29
Interval_41995	chr3	15378188	15378476	+	289	9	16	5	17
Interval_41996	chr3	15404824	15405039	+	216	4	7	5	7
Interval_41997	chr3	15427343	15427842	+	500	4	9	1	12
Interval_41998	chr3	15499707	15499956	+	250	0	4	0	2
Interval_41999	chr3	15556225	15556804	+	580	13	16	8	10
Interval_42000	chr3	15557707	15557859	+	153	7	1	4	4
Interval_42001	chr3	15569377	15569511	+	135	1	2	0	1
Interval_42002	chr3	15601438	15602136	+	699	44	79	30	69
Interval_42003	chr3	15630286	15630604	+	319	2	3	2	12
Interval_42004	chr3	15647708	15647940	+	233	8	7	10	18
Interval_42005	chr3	15715613	15715744	+	132	1	0	1	2
Interval_42006	chr3	15797702	15798244	+	543	3	3	10	12
Interval_42007	chr3	15805752	15806102	+	351	12	2	5	13
Interval_42008	chr3	15859379	15860166	+	788	17	39	19	45
Interval_42009	chr3	15964753	15964919	+	167	3	3	5	6
Interval_42010	chr3	15979461	15979866	+	406	6	28	26	35
Interval_42011	chr3	16034778	16034951	+	174	0	3	0	0
Interval_42012	chr3	16048812	16048951	+	140	4	6	2	10
Interval_42013	chr3	16070770	16070963	+	194	2	3	9	10
Interval_42014	chr3	16178298	16178578	+	281	2	15	9	11
Interval_42015	chr3	16181548	16181695	+	148	1	2	11	11
Interval_42016	chr3	16253707	16253947	+	241	2	3	11	14
Interval_42017	chr3	16257462	16257748	+	287	7	1	3	1
Interval_42018	chr3	16264618	16265397	+	780	56	99	28	83
Interval_42019	chr3	16290525	16291163	+	639	11	3	1	1
Interval_42020	chr3	16301104	16301356	+	253	4	10	1	0
Interval_42021	chr3	16312096	16312528	+	433	5	7	7	7
Interval_42022	chr3	16318260	16318400	+	141	4	2	4	8
Interval_42023	chr3	16342961	16343123	+	163	0	3	0	0
Interval_42024	chr3	16359432	16359811	+	380	18	20	8	4
Interval_42025	chr3	16365805	16366168	+	364	18	22	14	17
Interval_42026	chr3	16370894	16371209	+	316	17	18	9	7
Interval_42027	chr3	16372472	16372948	+	477	18	25	15	24
Interval_42028	chr3	16382711	16382883	+	173	1	1	3	2
Interval_42029	chr3	16399444	16399650	+	207	6	6	1	0
Interval_42030	chr3	16414854	16415016	+	163	4	3	6	3
Interval_42031	chr3	16420059	16420233	+	175	4	0	0	2
Interval_42032	chr3	16482567	16483014	+	448	8	15	11	10
Interval_42033	chr3	16498380	16498588	+	209	4	0	1	1
Interval_42034	chr3	16504197	16504701	+	505	14	31	24	29
Interval_42035	chr3	16511933	16512722	+	790	23	17	13	18
Interval_42036	chr3	16513490	16513816	+	327	10	8	8	15
Interval_42037	chr3	16521264	16521485	+	222	3	9	2	10
Interval_42038	chr3	16550912	16551035	+	124	3	2	2	5
Interval_42039	chr3	16552533	16552660	+	128	0	0	0	3
Interval_42040	chr3	16589962	16590206	+	245	1	2	4	6
Interval_42041	chr3	16797929	16798178	+	250	1	0	3	8
Interval_42042	chr3	16801382	16801582	+	201	0	5	5	10
Interval_42043	chr3	16802470	16802743	+	274	4	11	11	19
Interval_42044	chr3	16842059	16842738	+	680	15	14	17	19
Interval_42045	chr3	16849339	16849518	+	180	5	8	5	10
Interval_42046	chr3	16876146	16876452	+	307	7	10	7	3
Interval_42047	chr3	16884612	16885575	+	964	24	24	19	13
Interval_42048	chr3	17023085	17023228	+	144	5	1	2	0
Interval_42049	chr3	17045829	17045990	+	162	7	1	2	0
Interval_42050	chr3	17052339	17052760	+	422	16	24	17	15
Interval_42051	chr3	17054556	17054720	+	165	3	7	1	0
Interval_42052	chr3	17080287	17080488	+	202	0	0	4	6
Interval_42053	chr3	17151618	17151787	+	170	1	5	1	2
Interval_42054	chr3	17190559	17191067	+	509	4	6	17	13
Interval_42055	chr3	17196216	17196533	+	318	3	4	6	13
Interval_42056	chr3	17231626	17231764	+	139	0	0	2	6
Interval_42057	chr3	17233506	17233738	+	233	2	4	7	2
Interval_42058	chr3	17394841	17395005	+	165	2	4	2	5
Interval_42059	chr3	17399131	17399589	+	459	8	7	8	9
Interval_42060	chr3	17442574	17442816	+	243	1	1	4	1
Interval_42061	chr3	17500718	17500990	+	273	7	7	7	6
Interval_42062	chr3	17645182	17645306	+	125	1	2	4	4
Interval_42063	chr3	17655856	17656680	+	825	8	7	16	18
Interval_42064	chr3	17733200	17733527	+	328	0	1	4	11
Interval_42065	chr3	17741926	17743043	+	1118	64	123	73	105
Interval_42066	chr3	17747184	17748086	+	903	22	27	33	26
Interval_42067	chr3	17752915	17753048	+	134	1	0	4	0
Interval_42068	chr3	17779500	17780735	+	1236	15	4	5	8
Interval_42069	chr3	17831432	17831626	+	195	0	1	4	8
Interval_42070	chr3	17841195	17841472	+	278	2	6	4	3
Interval_42071	chr3	17850645	17850827	+	183	0	1	4	3
Interval_42072	chr3	17874554	17874983	+	430	1	1	6	4
Interval_42073	chr3	17902021	17902195	+	175	0	5	6	8
Interval_42074	chr3	17936858	17937321	+	464	7	8	5	13
Interval_42075	chr3	17938725	17938995	+	271	3	5	6	7
Interval_42076	chr3	17945596	17945789	+	194	4	4	4	8
Interval_42077	chr3	17986675	17986855	+	181	4	3	1	1
Interval_42078	chr3	18111878	18112088	+	211	2	1	0	4
Interval_42079	chr3	18127608	18128022	+	415	2	4	11	4
Interval_42080	chr3	18142451	18142593	+	143	3	0	1	1
Interval_42081	chr3	18208933	18209265	+	333	16	15	24	55
Interval_42082	chr3	18223599	18224077	+	479	9	7	19	20
Interval_42083	chr3	18295391	18295630	+	240	0	5	4	5
Interval_42084	chr3	18335332	18335472	+	141	4	6	5	9
Interval_42085	chr3	18424726	18425435	+	710	14	17	17	23
Interval_42086	chr3	18444685	18445688	+	1004	23	27	22	44
Interval_42087	chr3	18469414	18469545	+	132	1	0	2	4
Interval_42088	chr3	18499429	18499612	+	184	1	2	3	6
Interval_42089	chr3	18512070	18512479	+	410	11	10	24	25
Interval_42090	chr3	18544232	18544408	+	177	2	1	5	5
Interval_42091	chr3	18552680	18553126	+	447	6	17	14	26
Interval_42092	chr3	18556610	18556804	+	195	8	5	11	6
Interval_42093	chr3	18559370	18559628	+	259	1	2	4	8
Interval_42094	chr3	18609306	18609530	+	225	2	12	13	16
Interval_42095	chr3	18650496	18650932	+	437	1	1	3	6
Interval_42096	chr3	18723402	18723619	+	218	2	0	2	5
Interval_42097	chr3	18724768	18724983	+	216	0	3	0	5
Interval_42098	chr3	18739222	18739351	+	130	2	3	5	13
Interval_42099	chr3	18740804	18741410	+	607	25	11	9	14
Interval_42100	chr3	18745557	18745773	+	217	11	17	9	15
Interval_42101	chr3	18747456	18747643	+	188	5	4	14	17
Interval_42102	chr3	18765673	18765911	+	239	6	2	8	11
Interval_42103	chr3	18767133	18767291	+	159	7	2	4	3
Interval_42104	chr3	18827639	18827793	+	155	1	1	0	4
Interval_42105	chr3	18837292	18837542	+	251	0	4	5	1
Interval_42106	chr3	18885653	18885830	+	178	1	3	0	2
Interval_42107	chr3	18946568	18946890	+	323	8	6	12	10
Interval_42108	chr3	19063000	19063151	+	152	0	0	2	3
Interval_42109	chr3	19074325	19074982	+	658	8	5	11	10
Interval_42110	chr3	19102795	19103076	+	282	5	0	2	1
Interval_42111	chr3	19106154	19106382	+	229	2	0	1	6
Interval_42112	chr3	19146720	19147452	+	733	14	13	25	26
Interval_42113	chr3	19190736	19190892	+	157	6	0	1	8
Interval_42114	chr3	19206569	19206732	+	164	0	0	0	4
Interval_42115	chr3	19211049	19211182	+	134	1	0	5	1
Interval_42116	chr3	19213669	19214001	+	333	2	12	14	10
Interval_42117	chr3	19229324	19229460	+	137	1	0	2	2
Interval_42118	chr3	19264486	19264684	+	199	3	2	6	9
Interval_42119	chr3	19332070	19332735	+	666	10	3	0	5
Interval_42120	chr3	19340801	19341232	+	432	10	19	14	17
Interval_42121	chr3	19347735	19347905	+	171	0	5	1	9
Interval_42122	chr3	19497286	19497445	+	160	1	0	11	2
Interval_42123	chr3	19506175	19506422	+	248	1	0	7	11
Interval_42124	chr3	19542676	19543475	+	800	6	2	15	13
Interval_42125	chr3	19559830	19560192	+	363	16	7	4	15
Interval_42126	chr3	19644440	19644669	+	230	9	4	2	5
Interval_42127	chr3	19702560	19702867	+	308	6	3	0	8
Interval_42128	chr3	19703554	19703764	+	211	0	3	0	0
Interval_42129	chr3	19728458	19728651	+	194	0	0	3	0
Interval_42130	chr3	19811755	19811963	+	209	3	0	7	6
Interval_42131	chr3	19866727	19866979	+	253	3	9	10	3
Interval_42132	chr3	19877761	19877960	+	200	2	5	4	12
Interval_42133	chr3	19881542	19881892	+	351	0	3	5	5
Interval_42134	chr3	19901503	19902167	+	665	1	11	10	6
Interval_42135	chr3	19931107	19931689	+	583	34	46	59	62
Interval_42136	chr3	19946749	19947707	+	959	112	150	98	165
Interval_42137	chr3	19966411	19966578	+	168	2	0	6	3
Interval_42138	chr3	20039830	20041773	+	1944	83	91	69	120
Interval_42139	chr3	20049330	20049565	+	236	9	7	12	8
Interval_42140	chr3	20054673	20055024	+	352	12	3	11	9
Interval_42141	chr3	20057197	20057535	+	339	17	15	19	14
Interval_42142	chr3	20061069	20061672	+	604	6	10	21	22
Interval_42143	chr3	20069151	20069390	+	240	10	6	6	4
Interval_42144	chr3	20081254	20081578	+	325	5	7	11	15
Interval_42145	chr3	20104205	20104619	+	415	23	16	29	34
Interval_42146	chr3	20125890	20126239	+	350	21	23	23	29
Interval_42147	chr3	20160312	20160461	+	150	1	1	6	3
Interval_42148	chr3	20185958	20186770	+	813	100	105	88	89
Interval_42149	chr3	20265334	20265499	+	166	1	4	0	1
Interval_42150	chr3	20319677	20319901	+	225	5	9	6	9
Interval_42151	chr3	20325116	20325382	+	267	13	6	19	16
Interval_42152	chr3	20340278	20340660	+	383	10	6	8	9
Interval_42153	chr3	20511687	20512179	+	493	10	3	8	13
Interval_42154	chr3	20790726	20790852	+	127	0	1	0	3
Interval_42155	chr3	21342060	21342222	+	163	0	0	0	3
Interval_42156	chr3	21484460	21485229	+	770	35	29	36	51
Interval_42157	chr3	21508385	21508779	+	395	5	11	11	13
Interval_42158	chr3	21515646	21515899	+	254	1	1	6	0
Interval_42159	chr3	21519326	21519626	+	301	0	4	7	13
Interval_42160	chr3	21529987	21530370	+	384	3	3	6	12
Interval_42161	chr3	21551021	21551336	+	316	2	2	2	13
Interval_42162	chr3	21888833	21888987	+	155	0	1	4	0
Interval_42163	chr3	21980929	21981113	+	185	1	3	1	0
Interval_42164	chr3	22043952	22044153	+	202	1	2	7	6
Interval_42165	chr3	22058253	22058449	+	197	1	0	0	3
Interval_42166	chr3	22101426	22101652	+	227	2	2	18	11
Interval_42167	chr3	22122614	22122831	+	218	13	2	3	4
Interval_42168	chr3	22159171	22159436	+	266	1	1	7	6
Interval_42169	chr3	22236971	22237228	+	258	13	8	16	23
Interval_42170	chr3	22361675	22361882	+	208	0	8	5	3
Interval_42171	chr3	22368361	22368703	+	343	1	7	12	9
Interval_42172	chr3	22372551	22372994	+	444	3	3	4	17
Interval_42173	chr3	22474861	22475962	+	1102	1	9	6	16
Interval_42174	chr3	22488538	22488722	+	185	1	5	0	2
Interval_42175	chr3	22548135	22548277	+	143	1	2	4	6
Interval_42176	chr3	22564126	22564552	+	427	5	16	14	30
Interval_42177	chr3	22634557	22634731	+	175	7	0	1	1
Interval_42178	chr3	22713782	22714226	+	445	2	9	18	32
Interval_42179	chr3	22818873	22819056	+	184	1	3	0	0
Interval_42180	chr3	22907209	22907640	+	432	6	7	21	12
Interval_42181	chr3	22910162	22910515	+	354	10	1	1	4
Interval_42182	chr3	22959538	22959906	+	369	22	26	21	40
Interval_42183	chr3	23003694	23003902	+	209	0	3	2	10
Interval_42184	chr3	23051528	23052528	+	1001	17	13	4	2
Interval_42185	chr3	23068176	23068350	+	175	14	10	9	10
Interval_42186	chr3	23071572	23072550	+	979	48	67	75	96
Interval_42187	chr3	23080237	23080363	+	127	0	1	0	4
Interval_42188	chr3	23112597	23112733	+	137	3	2	5	8
Interval_42189	chr3	23113843	23114047	+	205	3	1	1	6
Interval_42190	chr3	23160000	23160164	+	165	6	4	3	4
Interval_42191	chr3	23175780	23176036	+	257	3	5	2	9
Interval_42192	chr3	23183533	23183693	+	161	1	2	1	6
Interval_42193	chr3	23202924	23203904	+	981	45	37	26	56
Interval_42194	chr3	23257011	23257311	+	301	2	4	0	2
Interval_42195	chr3	23265651	23265805	+	155	0	2	0	0
Interval_42196	chr3	23324880	23325034	+	155	5	3	3	9
Interval_42197	chr3	23403179	23403484	+	306	3	7	16	12
Interval_42198	chr3	23422685	23422947	+	263	6	3	3	2
Interval_42199	chr3	23442738	23443321	+	584	12	12	7	8
Interval_42200	chr3	23489423	23489780	+	358	3	4	14	16
Interval_42201	chr3	23650423	23650737	+	315	9	6	6	11
Interval_42202	chr3	23661613	23661890	+	278	0	0	5	0
Interval_42203	chr3	23685894	23686049	+	156	0	3	4	7
Interval_42204	chr3	23706120	23706441	+	322	2	3	11	18
Interval_42205	chr3	23723989	23724341	+	353	12	8	7	7
Interval_42206	chr3	23727267	23727554	+	288	4	14	12	23
Interval_42207	chr3	23728634	23728883	+	250	3	3	10	8
Interval_42208	chr3	23739574	23739826	+	253	3	7	11	9
Interval_42209	chr3	23748630	23749015	+	386	6	5	8	9
Interval_42210	chr3	23797555	23797920	+	366	9	12	17	25
Interval_42211	chr3	23805920	23806202	+	283	13	11	12	18
Interval_42212	chr3	23810384	23811228	+	845	17	6	9	5
Interval_42213	chr3	23826270	23826457	+	188	4	2	2	1
Interval_42214	chr3	23826467	23826627	+	161	1	4	2	6
Interval_42215	chr3	23836398	23837232	+	835	13	7	25	16
Interval_42216	chr3	23857230	23857752	+	523	15	17	15	19
Interval_42217	chr3	23877381	23877904	+	524	0	2	10	7
Interval_42218	chr3	23916627	23917793	+	1167	117	111	126	154
Interval_42219	chr3	23928626	23928784	+	159	2	2	7	3
Interval_42220	chr3	23945115	23946475	+	1361	129	170	71	170
Interval_42221	chr3	23990641	23990881	+	241	0	0	6	5
Interval_42222	chr3	23999117	23999283	+	167	1	4	3	5
Interval_42223	chr3	24017434	24017896	+	463	2	2	3	9
Interval_42224	chr3	24047952	24048113	+	162	0	1	0	5
Interval_42225	chr3	24062926	24063269	+	344	1	2	13	7
Interval_42226	chr3	24153662	24154275	+	614	5	0	7	1
Interval_42227	chr3	24154307	24154462	+	156	6	3	1	1
Interval_42228	chr3	24156571	24156801	+	231	3	1	5	8
Interval_42229	chr3	24181659	24181821	+	163	0	0	0	3
Interval_42230	chr3	24185843	24186305	+	463	6	5	5	8
Interval_42231	chr3	24212863	24212986	+	124	0	0	0	4
Interval_42232	chr3	24223031	24223216	+	186	0	1	0	5
Interval_42233	chr3	24238098	24238265	+	168	6	6	9	16
Interval_42234	chr3	24261663	24261823	+	161	0	0	4	0
Interval_42235	chr3	24264863	24265054	+	192	8	4	1	8
Interval_42236	chr3	24311766	24312004	+	239	0	0	3	0
Interval_42237	chr3	24351803	24351943	+	141	1	1	1	2
Interval_42238	chr3	24368656	24368870	+	215	3	3	7	11
Interval_42239	chr3	24377384	24377560	+	177	0	1	6	7
Interval_42240	chr3	24427112	24427310	+	199	1	3	1	0
Interval_42241	chr3	24428483	24428752	+	270	1	0	4	6
Interval_42242	chr3	24477755	24478039	+	285	2	4	7	13
Interval_42243	chr3	24480377	24480773	+	397	11	12	18	13
Interval_42244	chr3	24483825	24484077	+	253	6	3	15	12
Interval_42245	chr3	24494207	24495874	+	1668	39	56	58	69
Interval_42246	chr3	24502846	24502992	+	147	3	4	14	4
Interval_42247	chr3	24503618	24503893	+	276	5	16	23	22
Interval_42248	chr3	24507543	24507681	+	139	2	3	4	11
Interval_42249	chr3	24519281	24519462	+	182	0	3	5	7
Interval_42250	chr3	24521287	24522095	+	809	18	20	21	22
Interval_42251	chr3	24591418	24591689	+	272	6	2	6	5
Interval_42252	chr3	24616035	24616708	+	674	35	7	29	33
Interval_42253	chr3	24652676	24652854	+	179	2	1	12	1
Interval_42254	chr3	24661063	24661492	+	430	4	5	7	16
Interval_42255	chr3	24678173	24678584	+	412	11	7	21	18
Interval_42256	chr3	24680601	24680779	+	179	9	14	23	17
Interval_42257	chr3	24773875	24774148	+	274	6	8	6	12
Interval_42258	chr3	24956565	24956774	+	210	2	2	4	2
Interval_42259	chr3	25028720	25028906	+	187	1	1	0	4
Interval_42260	chr3	25427971	25428263	+	293	4	3	9	2
Interval_42261	chr3	25460860	25461590	+	731	7	5	7	8
Interval_42262	chr3	25479671	25479903	+	233	1	6	6	7
Interval_42263	chr3	25532877	25533024	+	148	11	9	4	13
Interval_42264	chr3	25556863	25557095	+	233	0	2	5	0
Interval_42265	chr3	25579931	25580065	+	135	0	1	0	3
Interval_42266	chr3	25590108	25590616	+	509	6	0	2	1
Interval_42267	chr3	25603826	25604519	+	694	20	18	39	32
Interval_42268	chr3	25648047	25648367	+	321	9	14	6	17
Interval_42269	chr3	25664184	25665289	+	1106	75	97	66	97
Interval_42270	chr3	25683978	25684282	+	305	5	13	12	21
Interval_42271	chr3	25695793	25696333	+	541	9	10	16	16
Interval_42272	chr3	25744567	25744730	+	164	3	2	11	12
Interval_42273	chr3	25749135	25749747	+	613	3	10	25	28
Interval_42274	chr3	25768746	25769024	+	279	6	2	0	3
Interval_42275	chr3	25782914	25783885	+	972	79	83	72	95
Interval_42276	chr3	25789897	25790525	+	629	38	35	27	47
Interval_42277	chr3	25818545	25819181	+	637	1	1	5	4
Interval_42278	chr3	25887671	25887874	+	204	1	3	2	0
Interval_42279	chr3	25894020	25894192	+	173	0	0	0	2
Interval_42280	chr3	25903664	25904009	+	346	1	6	2	8
Interval_42281	chr3	26096353	26096490	+	138	1	0	0	3
Interval_42282	chr3	26292817	26292958	+	142	0	1	1	4
Interval_42283	chr3	26712369	26712654	+	286	5	5	8	7
Interval_42284	chr3	26859042	26859268	+	227	1	1	0	6
Interval_42285	chr3	27022451	27022752	+	302	8	12	17	31
Interval_42286	chr3	27076980	27077178	+	199	0	3	5	0
Interval_42287	chr3	27082869	27083041	+	173	0	1	0	3
Interval_42288	chr3	27134158	27134593	+	436	9	13	14	7
Interval_42289	chr3	27160623	27160805	+	183	0	1	3	0
Interval_42290	chr3	27171204	27171565	+	362	9	7	15	26
Interval_42291	chr3	27200711	27201020	+	310	6	6	5	10
Interval_42292	chr3	27274461	27274644	+	184	0	0	0	4
Interval_42293	chr3	27310820	27311134	+	315	6	5	12	18
Interval_42294	chr3	27357801	27357938	+	138	13	7	10	13
Interval_42295	chr3	27359373	27359498	+	126	1	3	1	5
Interval_42296	chr3	27369136	27369635	+	500	56	60	75	73
Interval_42297	chr3	27391937	27392422	+	486	8	3	3	6
Interval_42298	chr3	27393056	27393197	+	142	5	0	2	3
Interval_42299	chr3	27483239	27483426	+	188	7	7	8	16
Interval_42300	chr3	27484120	27484851	+	732	133	140	95	133
Interval_42301	chr3	27509532	27509785	+	254	7	5	8	6
Interval_42302	chr3	27521537	27521847	+	311	0	0	7	10
Interval_42303	chr3	27523847	27524002	+	156	1	2	3	4
Interval_42304	chr3	27528909	27529191	+	283	11	7	12	6
Interval_42305	chr3	27533256	27533450	+	195	4	6	7	13
Interval_42306	chr3	27534055	27534497	+	443	5	4	10	13
Interval_42307	chr3	27542710	27542975	+	266	3	2	4	2
Interval_42308	chr3	27554194	27555012	+	819	1	8	12	16
Interval_42309	chr3	27565464	27565712	+	249	5	5	5	15
Interval_42310	chr3	27574284	27574436	+	153	0	3	0	0
Interval_42311	chr3	27577894	27578109	+	216	4	2	3	4
Interval_42312	chr3	27590440	27591363	+	924	11	9	17	29
Interval_42313	chr3	27596397	27597236	+	840	9	9	21	18
Interval_42314	chr3	27607218	27607560	+	343	2	2	4	6
Interval_42315	chr3	27614150	27614458	+	309	19	15	6	17
Interval_42316	chr3	27623503	27623672	+	170	1	1	4	1
Interval_42317	chr3	27632626	27633391	+	766	19	8	14	10
Interval_42318	chr3	27659332	27659719	+	388	4	5	6	5
Interval_42319	chr3	27666304	27667060	+	757	6	6	25	31
Interval_42320	chr3	27669638	27669996	+	359	13	10	18	21
Interval_42321	chr3	27673797	27673949	+	153	6	4	6	9
Interval_42322	chr3	27680948	27681712	+	765	17	11	12	15
Interval_42323	chr3	27688148	27688724	+	577	7	4	5	4
Interval_42324	chr3	27712174	27712605	+	432	14	10	17	21
Interval_42325	chr3	27722114	27722480	+	367	3	2	6	9
Interval_42326	chr3	27728626	27728812	+	187	2	0	2	3
Interval_42327	chr3	27800438	27800636	+	199	1	1	9	5
Interval_42328	chr3	27802686	27802817	+	132	1	0	5	4
Interval_42329	chr3	27881537	27881888	+	352	2	2	7	5
Interval_42330	chr3	27911817	27912088	+	272	0	0	6	2
Interval_42331	chr3	27914379	27914592	+	214	0	1	5	5
Interval_42332	chr3	27927479	27928280	+	802	15	8	22	16
Interval_42333	chr3	27940227	27940476	+	250	2	2	2	6
Interval_42334	chr3	27976853	27977248	+	396	6	12	23	25
Interval_42335	chr3	28023056	28023206	+	151	2	3	8	6
Interval_42336	chr3	28056889	28057673	+	785	6	1	4	9
Interval_42337	chr3	28152035	28152168	+	134	1	1	2	8
Interval_42338	chr3	28157225	28157591	+	367	8	5	22	23
Interval_42339	chr3	28200511	28200896	+	386	8	1	4	2
Interval_42340	chr3	28218506	28218841	+	336	4	2	0	5
Interval_42341	chr3	28241231	28241975	+	745	59	77	72	90
Interval_42342	chr3	28243774	28243963	+	190	2	3	10	12
Interval_42343	chr3	28251020	28251371	+	352	9	8	30	31
Interval_42344	chr3	28254987	28255464	+	478	17	12	10	15
Interval_42345	chr3	28286573	28286865	+	293	10	5	17	19
Interval_42346	chr3	28296082	28296369	+	288	2	3	5	14
Interval_42347	chr3	28348379	28349517	+	1139	152	166	154	204
Interval_42348	chr3	28376452	28376805	+	354	21	16	47	62
Interval_42349	chr3	28467583	28467740	+	158	0	1	3	0
Interval_42350	chr3	28476426	28476618	+	193	0	0	4	3
Interval_42351	chr3	28629614	28629760	+	147	0	0	0	4
Interval_42352	chr3	28667606	28668078	+	473	20	18	17	22
Interval_42353	chr3	28860439	28860759	+	321	4	7	4	14
Interval_42354	chr3	28916775	28917045	+	271	3	5	3	6
Interval_42355	chr3	28940530	28941222	+	693	5	8	8	16
Interval_42356	chr3	28989422	28990080	+	659	31	35	63	64
Interval_42357	chr3	29240185	29240440	+	256	3	4	4	10
Interval_42358	chr3	29280723	29281080	+	358	12	9	21	35
Interval_42359	chr3	29324174	29324682	+	509	34	35	46	57
Interval_42360	chr3	29335539	29335672	+	134	0	2	3	6
Interval_42361	chr3	29344311	29344508	+	198	1	2	5	4
Interval_42362	chr3	29363126	29363344	+	219	3	1	4	4
Interval_42363	chr3	29436914	29437090	+	177	3	1	2	6
Interval_42364	chr3	29448548	29449044	+	497	0	0	5	0
Interval_42365	chr3	29461592	29461800	+	209	0	1	4	0
Interval_42366	chr3	29488760	29488921	+	162	0	0	4	2
Interval_42367	chr3	29513329	29513618	+	290	7	9	23	22
Interval_42368	chr3	29515010	29515187	+	178	7	4	2	3
Interval_42369	chr3	29568854	29568980	+	127	0	1	0	4
Interval_42370	chr3	29618985	29619229	+	245	16	12	18	27
Interval_42371	chr3	29649904	29650432	+	529	11	15	15	22
Interval_42372	chr3	29731630	29731773	+	144	0	0	0	5
Interval_42373	chr3	29771639	29771865	+	227	6	4	6	15
Interval_42374	chr3	29829761	29829907	+	147	0	2	0	0
Interval_42375	chr3	30007694	30007943	+	250	1	0	2	6
Interval_42376	chr3	30112487	30112657	+	171	3	4	7	6
Interval_42377	chr3	30161505	30161672	+	168	2	1	3	8
Interval_42378	chr3	30183209	30183426	+	218	0	3	0	1
Interval_42379	chr3	30221691	30221890	+	200	8	1	7	9
Interval_42380	chr3	30227950	30228268	+	319	5	3	11	11
Interval_42381	chr3	30263695	30263831	+	137	6	3	3	3
Interval_42382	chr3	30269933	30270161	+	229	4	3	3	8
Interval_42383	chr3	30286131	30286277	+	147	0	2	3	5
Interval_42384	chr3	30429021	30429205	+	185	0	4	0	1
Interval_42385	chr3	30438292	30438619	+	328	2	4	1	8
Interval_42386	chr3	30474470	30474666	+	197	6	5	2	5
Interval_42387	chr3	30493892	30494036	+	145	1	1	6	3
Interval_42388	chr3	30498837	30498998	+	162	2	2	8	5
Interval_42389	chr3	30503624	30503952	+	329	5	2	9	3
Interval_42390	chr3	30547792	30548755	+	964	15	6	11	11
Interval_42391	chr3	30578425	30578838	+	414	2	2	12	15
Interval_42392	chr3	30604198	30604757	+	560	9	19	9	8
Interval_42393	chr3	30604770	30605028	+	259	2	5	4	8
Interval_42394	chr3	30606341	30607317	+	977	28	52	49	64
Interval_42395	chr3	30614534	30614674	+	141	1	2	1	5
Interval_42396	chr3	30629335	30629463	+	129	1	3	7	5
Interval_42397	chr3	30631292	30631775	+	484	8	8	4	2
Interval_42398	chr3	30640003	30640277	+	275	8	9	12	14
Interval_42399	chr3	30655283	30655634	+	352	14	9	10	17
Interval_42400	chr3	30658449	30658636	+	188	11	10	9	10
Interval_42401	chr3	30682457	30683152	+	696	22	6	9	9
Interval_42402	chr3	30693591	30693747	+	157	3	7	6	9
Interval_42403	chr3	30751610	30752123	+	514	8	11	7	0
Interval_42404	chr3	30752501	30753230	+	730	7	4	8	4
Interval_42405	chr3	30776333	30776590	+	258	2	4	7	3
Interval_42406	chr3	31002652	31003035	+	384	5	5	9	11
Interval_42407	chr3	31004000	31004298	+	299	11	9	8	19
Interval_42408	chr3	31023052	31023256	+	205	6	0	0	2
Interval_42409	chr3	31093686	31093883	+	198	1	5	3	10
Interval_42410	chr3	31106539	31107264	+	726	7	1	7	8
Interval_42411	chr3	31157180	31157494	+	315	5	2	1	12
Interval_42412	chr3	31170817	31171090	+	274	0	4	4	7
Interval_42413	chr3	31173249	31173583	+	335	3	2	4	11
Interval_42414	chr3	31199788	31200030	+	243	0	3	3	5
Interval_42415	chr3	31226982	31227605	+	624	25	24	15	14
Interval_42416	chr3	31232423	31233121	+	699	16	28	26	49
Interval_42417	chr3	31240972	31241118	+	147	4	7	2	0
Interval_42418	chr3	31265782	31266420	+	639	5	10	7	11
Interval_42419	chr3	31271211	31271520	+	310	8	2	4	9
Interval_42420	chr3	31316810	31316941	+	132	3	1	1	4
Interval_42421	chr3	31522296	31522442	+	147	1	3	7	3
Interval_42422	chr3	31531975	31533175	+	1201	94	186	68	182
Interval_42423	chr3	31544919	31545135	+	217	1	4	0	2
Interval_42424	chr3	31547504	31547685	+	182	5	2	8	6
